Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
ATL,08/14/2011,1114,1123,6,11,5,1,932,76.66,82.99,13.39,11.89,2.25,22.62,10.08,191,63.81
ATL,08/15/2011,1164,1170,4,6,2,0,987,81.7,84.36,11.16,11.41,2.19,21.26,10.45,183,67.01
ATL,08/16/2011,1114,1119,4,6,1,0,996,86.8,89.01,6.61,5.37,2.31,19.47,13.04,123,39.46
ATL,08/17/2011,1132,1122,0,4,0,0,1037,90.28,92.42,5.16,4.88,2.1,17.79,11.62,85,49.66
ATL,08/18/2011,1127,1130,12,9,4,1,941,80.66,83.27,11.22,10.25,3.3,20.88,11.1,189,54.3
ATL,08/19/2011,1130,1123,15,19,1,0,947,81.95,84.33,12.78,12.13,2.71,23.2,11.45,176,69.09
ATL,08/20/2011,911,886,3,9,3,18,724,83.86,81.72,8.92,12.71,4.95,19.14,9.62,162,65.25
ATL,08/21/2011,1068,1062,11,10,4,17,800,73.5,75.33,18.82,18.58,6.8,25.88,10.72,262,70.78
ATL,08/22/2011,1139,1137,3,6,2,0,1019,84.11,89.62,8.2,6.56,1.84,20.47,11.36,118,52.2
ATL,08/23/2011,1111,1118,5,8,4,0,995,86.05,89,7.5,7.29,2.08,17.74,11.75,123,57.72
ATL,08/24/2011,1122,1119,7,6,4,1,1020,87.52,91.15,6.99,6.67,2.2,18.9,12.07,99,62.99
ATL,08/25/2011,1129,1122,13,17,2,2,912,79.45,81.28,12.17,12.73,4.07,20.4,13.07,210,61.74
ATL,08/26/2011,1127,1129,18,13,1,0,1014,88.11,89.81,5.95,6.69,1.9,21.02,11.2,115,56.41
ATL,08/27/2011,806,829,109,82,1,1,786,93.8,94.81,3.11,3.47,0.78,18.52,8.91,43,60.72
ATL,08/28/2011,949,930,133,153,0,0,890,92.94,95.7,3.68,3.01,0.53,18.1,9.13,40,60.7
ATL,08/29/2011,1120,1086,19,52,0,1,992,90.36,91.34,6.56,6.33,1.82,19.79,11.55,94,62.71
ATL,08/30/2011,1115,1115,0,5,0,0,993,90.85,89.06,4.59,5.16,2.98,18.46,11.11,122,34.88
ATL,08/31/2011,1126,1117,0,3,2,1,997,90.41,89.26,4.74,6.02,3.79,18.05,12.09,120,43.33
ATL,09/01/2011,1129,1130,4,4,3,0,1013,90.26,89.65,6.08,5.82,2.56,20.22,12.86,117,44.24
ATL,09/02/2011,1138,1132,1,6,5,1,1027,88.4,90.72,6.6,6.55,2.01,19.56,11.25,105,58.55
ATL,09/03/2011,863,884,10,6,6,2,802,90.61,90.72,5.15,5.38,2.93,16.2,11.57,82,51.88
ATL,09/04/2011,852,842,0,7,3,0,786,92.02,93.35,4.6,4.79,1.41,16.38,9.52,56,62.89
ATL,09/05/2011,1068,1062,30,28,6,10,626,62.17,58.95,28.69,34.46,11.46,20.27,11.98,436,80.35
ATL,09/06/2011,1103,1114,2,9,2,0,834,76.52,74.87,14.37,16.92,4.19,21.51,10.35,280,60.26
ATL,09/07/2011,1049,1045,12,15,3,2,868,82.94,83.06,10.77,11.54,4.36,21.12,10.1,177,60.69
ATL,09/08/2011,1106,1101,9,10,2,1,973,90.14,88.37,5.05,8.47,3.21,22.39,10.94,128,61.01
ATL,09/09/2011,1112,1105,1,6,2,0,994,89.12,89.95,6.54,7.03,2.29,19.54,10.16,111,60.02
ATL,09/10/2011,879,885,2,2,2,0,825,93.63,93.22,3.37,4.84,1.38,17.54,9.1,60,63.03
ATL,09/11/2011,1061,1069,0,1,2,0,975,90.39,91.21,6.02,6.81,1.88,19.65,9.55,94,67.78
ATL,09/12/2011,1111,1106,2,4,0,1,1024,91.81,92.59,4.32,4.01,1.77,19.02,10.26,82,43.04
ATL,09/13/2011,1046,1047,0,2,1,0,996,93.31,95.13,3.98,3.84,1.2,19.09,10.47,51,67.39
ATL,09/14/2011,1057,1057,1,2,1,0,987,93.57,93.38,3.83,4.29,1.75,19.95,10.34,70,53.3
ATL,09/15/2011,1115,1109,0,4,3,0,921,84.22,83.05,7.38,8.62,3.19,21.44,11.53,188,43.05
ATL,09/16/2011,1113,1111,0,1,3,0,893,84.1,80.38,8.8,11.57,5.38,19.42,12.33,218,49
ATL,09/17/2011,893,890,0,1,0,0,841,91.6,94.49,5.01,3.84,1.47,16.53,10.74,49,55.71
ATL,09/18/2011,1064,1078,3,2,4,0,941,86.28,87.29,7.63,7.92,3.03,19.16,11.45,137,51.12
ATL,09/19/2011,1109,1107,2,4,2,0,959,89.72,86.63,6.55,7.65,3.59,18.59,11.28,148,44
ATL,09/20/2011,1045,1047,3,3,0,0,947,91.48,90.45,4.22,5.53,3.12,18.52,11.13,100,44.25
ATL,09/21/2011,1057,1057,0,1,1,1,951,92.62,89.97,4.2,6.16,3.39,20.08,10.71,106,46.34
ATL,09/22/2011,1113,1108,2,3,2,1,631,65.14,56.95,23.38,31.89,10.63,19.72,11.7,477,70.6
ATL,09/23/2011,1102,1105,2,2,4,0,872,80.58,78.91,10.57,11.97,4.15,20.84,10.44,233,48.27
ATL,09/24/2011,892,887,0,2,0,0,819,92.49,92.33,4.17,4.66,1.9,18.24,9.71,68,50.26
ATL,09/25/2011,1052,1065,0,1,7,0,943,88.97,88.54,6.8,7.05,3.4,18.23,10.54,122,49.84
ATL,09/26/2011,1109,1104,2,6,2,0,914,86.93,82.79,6.71,9.38,4.01,22.79,10.92,190,45.17
ATL,09/27/2011,1037,1044,5,5,4,0,900,88.91,86.21,5.92,7.3,3.61,22.46,10.51,144,44.87
ATL,09/28/2011,1055,1052,1,4,4,3,904,87.96,85.93,6.21,7.77,4.38,21.54,10.62,148,45.23
ATL,09/29/2011,1103,1100,11,13,4,1,975,87.49,88.64,6.59,9.42,2.45,20.89,10.37,125,73.28
ATL,09/30/2011,1101,1106,4,2,2,1,995,91.37,89.96,4.33,6.14,2.61,20.75,10.96,111,49.77
ATL,10/01/2011,910,900,0,1,0,0,847,90.88,94.11,4.48,4.11,1.12,17.46,9.83,53,58.66
ATL,10/02/2011,1079,1084,0,1,0,0,1005,89.62,92.71,5.31,4.94,1.35,20.76,9.84,79,57.24
ATL,10/03/2011,1120,1120,0,0,1,0,1055,92.77,94.2,4.01,5.14,1.48,20.56,10.15,65,74.58
ATL,10/04/2011,1064,1065,1,1,0,0,1012,93.89,95.02,3.09,3,1.01,19.07,9.81,53,49.09
ATL,10/05/2011,1076,1079,1,0,2,0,1025,96,95,2.53,3.51,1.9,19.09,12.27,54,51.67
ATL,10/06/2011,1134,1132,0,1,1,0,932,80.78,82.33,9.06,9.36,5.15,19.94,14.44,200,47.67
ATL,10/07/2011,1123,1119,1,1,2,0,983,87.98,87.85,6.39,7.14,3.28,19.15,12.41,136,47.65
ATL,10/08/2011,909,903,0,3,1,0,826,91.2,91.47,4.46,5.03,2.93,17.27,10.31,77,43.49
ATL,10/09/2011,1068,1076,3,4,0,0,915,86.8,85.04,6.94,7.51,4.07,18.16,11.39,161,42.04
ATL,10/10/2011,1128,1127,0,1,0,0,754,73.94,66.9,12.34,17.17,9.36,20.92,12.61,373,45.65
ATL,10/11/2011,1072,1074,1,1,3,2,883,86.94,82.22,6.56,9.05,6.18,18.81,11.45,191,38.95
ATL,10/12/2011,1090,1086,1,4,1,0,949,89.63,87.38,5.37,7.62,3.38,20.53,11.21,137,49.77
ATL,10/13/2011,1130,1129,3,4,3,1,831,72.04,73.6,18.48,17.86,5.92,22.59,11.76,298,61.27
ATL,10/14/2011,1121,1118,2,3,1,0,931,81.62,83.27,10.76,10.25,3.34,21.63,11.65,187,54.64
ATL,10/15/2011,920,915,0,0,0,0,870,92.83,95.08,3.82,3.1,1.22,19.09,9.7,45,47.24
ATL,10/16/2011,1087,1096,1,0,1,1,998,89.79,91.06,5.65,5.24,1.82,21.38,11.02,98,48.86
ATL,10/17/2011,1122,1128,4,4,6,1,1044,91.89,92.55,4.87,5.07,2.13,20.94,10.78,84,55.74
ATL,10/18/2011,1069,1074,5,3,3,1,940,89.99,87.52,5.96,7.78,3.89,19.49,10.84,134,50.95
ATL,10/19/2011,1083,1076,8,15,2,1,820,79.69,76.21,10.8,13.43,6.88,22.16,10.96,256,46.33
ATL,10/20/2011,1136,1133,0,1,0,1,966,84.33,85.26,8.16,8.58,3.81,22.58,12.03,167,46.16
ATL,10/21/2011,1120,1118,0,1,2,0,1012,90.09,90.52,4.78,5.33,2.21,22.39,11.62,106,44.56
ATL,10/22/2011,919,916,1,0,1,0,865,92.82,94.43,4.26,3.86,1.29,19.25,11.22,51,56.69
ATL,10/23/2011,1080,1084,3,7,0,1,996,90.93,91.88,5.47,5.18,1.81,21.02,10.1,88,53.02
ATL,10/24/2011,1125,1125,2,4,2,0,1031,89.33,91.64,6.8,5.41,1.72,21.09,10.5,94,54.17
ATL,10/25/2011,1071,1075,5,3,2,1,991,91.88,92.19,4.08,6.46,1.58,17.69,11.9,84,74.45
ATL,10/26/2011,1090,1091,0,1,1,0,1025,92.84,93.95,3.83,3.59,1.58,20.51,10.31,66,48.24
ATL,10/27/2011,1136,1131,2,6,2,0,992,87.41,87.71,8.6,8.39,3.71,21.04,12.15,139,56.86
ATL,10/28/2011,1122,1122,0,1,1,0,952,86.54,84.85,8.65,11.45,4.43,20.55,12.01,170,63.85
ATL,10/29/2011,891,896,25,20,8,1,759,89.79,84.71,7.91,11.14,4.26,18.9,9.69,137,66.8
ATL,10/30/2011,1081,1084,2,11,4,0,928,85.29,85.61,9.07,9.12,3.76,17.47,11.59,156,53.46
ATL,10/31/2011,1097,1106,1,3,2,0,983,86.96,88.88,7.39,7.41,2.25,19.78,11.08,123,56.15
ATL,11/01/2011,1068,1058,0,1,1,1,975,90.82,92.16,4.92,4.89,2.09,17.34,11.54,83,51.98
ATL,11/02/2011,1085,1086,1,2,2,0,1022,94.75,94.11,2.96,3.96,1.87,18.49,11.43,64,54.14
ATL,11/03/2011,1127,1123,0,2,0,2,996,91.57,88.69,4.27,6.09,3.62,21.3,11.16,127,41.43
ATL,11/04/2011,1126,1122,1,2,1,0,1009,87.92,89.93,7.35,6.09,1.72,21.92,10.21,113,50.08
ATL,11/05/2011,919,909,0,1,0,0,868,94.99,95.49,2.78,3.37,1.09,16.98,9.89,41,62.98
ATL,11/06/2011,1062,1076,1,1,1,0,1005,92.47,93.4,4.38,3.94,1.74,19.19,11.93,71,47.08
ATL,11/07/2011,1114,1113,0,0,1,1,1013,90.75,91.02,4.82,5.35,2.28,19.7,12.39,100,50.18
ATL,11/08/2011,1049,1047,3,8,2,0,996,93.9,95.13,3.25,2.8,1.35,18.38,10.57,51,43.73
ATL,11/09/2011,1066,1064,4,4,3,0,959,90.15,90.13,5.25,6.59,2.36,22.31,11.33,105,57.27
ATL,11/10/2011,1107,1109,7,6,2,1,945,83.29,85.21,10.98,9.95,2.44,20.95,9.94,164,57.7
ATL,11/11/2011,1115,1109,3,4,1,1,984,87,88.73,7.3,6.28,1.96,21.34,11.16,125,45.91
ATL,11/12/2011,876,872,0,1,1,0,826,92.01,94.72,4.63,4.95,0.84,17.79,9.6,46,82.39
ATL,11/13/2011,1048,1061,1,1,1,0,949,87.31,89.44,7.11,6.83,1.66,20.99,10.64,112,54.71
ATL,11/14/2011,1113,1112,1,2,0,2,988,87.87,88.85,6.31,7.19,2.13,21.3,10.21,124,54.64
ATL,11/15/2011,1050,1055,3,3,1,0,907,86.67,85.97,7.31,8.41,3.95,21.39,11.17,148,48.81
ATL,11/16/2011,1068,1066,1,1,3,0,854,83.8,80.11,8.52,10.53,5.25,22.5,10.72,212,43.88
ATL,11/17/2011,1117,1115,1,2,1,0,989,88.63,88.7,5.25,7,2.89,21.04,10.99,126,47.94
ATL,11/18/2011,1116,1106,3,6,0,1,985,88.35,89.06,7,6.96,2.71,19.58,12.28,121,51.36
ATL,11/19/2011,878,880,1,0,1,0,806,89.29,91.59,5.87,4.6,1.86,16.66,10.31,74,45.2
ATL,11/20/2011,1027,1033,5,3,1,1,911,89.68,88.19,5.57,7.03,3.05,18.95,11.42,122,49.61
ATL,11/21/2011,1042,1030,7,8,4,14,762,79.27,73.98,9.58,13.1,8.57,22.08,10.97,268,44.24
ATL,11/22/2011,1081,1077,4,5,1,1,770,70.12,71.49,15.8,14.44,5.83,21.95,10.88,307,46.35
ATL,11/23/2011,1108,1107,1,5,1,1,974,87.73,87.99,6.52,7.41,2.45,22.16,10.37,133,49.56
ATL,11/24/2011,689,704,1,0,1,0,681,93.9,96.73,2.49,2.46,0.42,16.88,9.4,23,66.26
ATL,11/25/2011,768,754,0,1,0,1,743,97.14,98.54,2.47,1.1,0.31,14.28,9.01,11,62.73
ATL,11/26/2011,1035,1029,1,1,2,0,965,90.43,93.78,5.23,5.32,1.16,17.35,10.98,64,74.8
ATL,11/27/2011,1112,1113,0,2,2,0,922,82.28,82.84,10.87,10.72,4.08,18.38,11.65,191,53.42
ATL,11/28/2011,1112,1129,5,6,3,0,651,64.66,57.66,20.91,24.62,9.02,22.94,11.68,478,53.18
ATL,11/29/2011,1067,1075,5,7,2,1,802,76.1,74.6,13.82,14.2,5.36,21.65,11.06,273,48.13
ATL,11/30/2011,1077,1073,0,2,2,0,993,91.64,92.54,5.11,5.4,1.79,20.68,10.41,80,59.34
ATL,12/01/2011,1083,1082,2,3,1,0,983,92.06,90.85,4.37,5.96,2.27,21.43,12.28,99,51.83
ATL,12/02/2011,1079,1077,2,3,1,0,1015,93.79,94.24,3.56,4.21,1.54,20.75,10.17,62,61.05
ATL,12/03/2011,855,852,2,1,1,0,803,94.85,94.25,3.33,4.68,1.32,16.59,9.56,49,73
ATL,12/04/2011,1011,1018,0,2,4,1,940,93.18,92.34,4.05,4.32,2.74,18.1,10.85,78,42.79
ATL,12/05/2011,1074,1076,1,6,6,0,912,84.73,84.76,8.27,10.14,3.94,18.25,11.67,164,56.37
ATL,12/06/2011,1027,1025,5,6,1,0,893,89.58,87.12,5.3,6.93,4.04,21.02,9.74,132,40.5
ATL,12/07/2011,1032,1031,6,9,1,0,831,83.53,80.6,10.42,10.91,6.45,20.27,10.01,200,45.3
ATL,12/08/2011,1078,1078,3,3,1,0,962,88.96,89.24,5.74,5.85,2.87,19.76,12.25,116,44.89
ATL,12/09/2011,1081,1078,2,3,0,0,958,89.64,88.87,5.95,6.52,2.74,19.22,9.98,120,48.58
ATL,12/10/2011,858,851,0,1,0,0,808,94.06,94.95,3.17,5.22,1.09,17.72,9.01,43,93.35
ATL,12/11/2011,1011,1018,0,1,1,1,934,90.8,91.75,6.1,6.41,2.2,17.63,10.98,84,67.64
ATL,12/12/2011,1081,1080,0,0,0,1,946,90.19,87.59,4.86,6.67,4.1,17.77,11.54,134,42.48
ATL,12/13/2011,1028,1029,2,2,3,0,980,94.55,95.24,3.54,3.75,1.02,17.54,11.19,49,67.49
ATL,12/14/2011,1028,1034,8,7,3,0,958,90.66,92.65,4.86,6.15,1.16,16.73,11.19,76,77.26
ATL,12/15/2011,1077,1075,2,3,1,1,981,90.16,91.26,5.06,5.46,1.24,19.92,9.72,94,54.2
ATL,12/16/2011,1081,1077,3,1,2,0,979,91.12,90.9,4.34,5.38,2.31,19.5,9.4,98,46.62
ATL,12/17/2011,916,909,1,4,1,0,821,90.28,90.32,4.79,6.82,1.81,18.33,9.13,88,60.39
ATL,12/18/2011,1015,1018,2,3,1,0,950,91.92,93.32,4.57,4.22,1.07,18.56,9.2,68,52.04
ATL,12/19/2011,1055,1058,0,2,3,1,989,92.7,93.48,4.37,4.2,1.73,17.39,10.48,69,51.42
ATL,12/20/2011,1054,1054,0,2,2,0,929,89.18,88.14,6.07,6.88,3.52,17.92,11.86,125,44.1
ATL,12/21/2011,1045,1052,6,4,7,1,682,68.33,64.83,17.47,21.28,7.03,25.65,11.71,370,54.31
ATL,12/22/2011,1045,1036,13,9,3,12,573,58.37,55.31,27.81,30.94,14.39,20.68,13.01,463,65.32
ATL,12/23/2011,1053,1041,0,11,1,1,853,79.68,81.94,14.28,14.47,2.67,20.01,10,188,73.46
ATL,12/24/2011,707,745,0,1,0,0,694,92.22,93.15,4.35,3.19,0.73,15.7,8.9,51,38.27
ATL,12/25/2011,703,678,1,1,3,1,639,93.17,94.25,4.45,5.27,1.43,15.06,9.39,39,79.46
ATL,12/26/2011,1037,1026,7,7,1,1,929,87.95,90.55,7.66,6.2,1.98,17.45,10.97,97,54.45
ATL,12/27/2011,1039,1046,22,18,3,0,265,34.36,25.33,45.05,60.05,12.88,18.54,9.43,781,79.28
ATL,12/28/2011,1060,1048,0,10,0,1,911,85.94,86.93,7.57,8.29,1.81,20.1,9.98,137,55.07
ATL,12/29/2011,1054,1055,1,3,3,1,968,90.7,91.75,6.12,7.3,1.43,20.59,10.08,87,80.17
ATL,12/30/2011,1054,1055,3,2,2,0,971,92.03,92.04,4.37,5.44,1.84,19.4,9.58,84,55.94
ATL,12/31/2011,700,751,0,3,5,0,713,93.29,94.94,4.73,4.84,0.65,17.7,7.86,38,86.89
ATL,01/01/2012,741,708,2,1,1,0,658,91.09,92.94,4.42,4.93,1.46,16.82,7.65,50,56.94
ATL,01/02/2012,1044,1027,0,4,2,2,877,88.31,85.39,5.98,9.2,3.48,19.44,9.79,150,53.07
ATL,01/03/2012,1058,1062,0,0,0,1,907,84.69,85.4,7.95,9.13,2.81,19.73,11.09,155,52.57
ATL,01/04/2012,1048,1058,0,1,0,1,944,89.69,89.22,5.28,5.88,2.7,19.72,10.7,114,45.04
ATL,01/05/2012,1066,1066,1,1,0,0,981,93.25,92.03,3.4,4.77,2.5,19,9.92,85,49.14
ATL,01/06/2012,1058,1067,5,1,4,2,977,91.59,91.57,5.28,6.36,2.43,19.5,10.42,90,66.79
ATL,01/07/2012,872,866,1,5,1,0,801,93.12,92.49,3.7,5.84,1.69,18.07,8.8,65,65.77
ATL,01/08/2012,1007,1003,2,2,4,14,690,76.76,68.79,12.36,16.21,9.22,22.75,12.04,313,46.18
ATL,01/09/2012,1066,1069,5,6,1,2,899,89.02,84.1,6.89,9.35,4.45,19.1,9.87,170,49.52
ATL,01/10/2012,1021,1018,3,3,1,0,938,93.54,92.14,3.12,5.97,3,17.42,11.07,80,60.8
ATL,01/11/2012,1047,1039,0,4,2,0,901,90.64,86.72,5.53,7.46,4.43,19.6,10.25,138,44.67
ATL,01/12/2012,1058,1057,9,12,1,0,845,82.61,79.94,8.8,10.2,5.49,19.74,10.01,212,43.72
ATL,01/13/2012,1066,1067,7,11,2,0,904,84.52,84.72,8.07,10.04,3.21,18.58,9.29,163,56.66
ATL,01/14/2012,848,844,0,0,0,0,789,92.81,93.48,4.17,3.78,1.51,16.7,8.42,55,48.87
ATL,01/15/2012,908,911,1,1,1,0,871,93.17,95.61,3.32,3.19,1.01,17.2,8.96,40,61.1
ATL,01/16/2012,1048,1049,0,1,2,1,972,92.08,92.66,4.4,4.26,1.76,16.41,11.23,77,46.6
ATL,01/17/2012,1021,1014,3,7,3,2,847,86.19,83.53,7.17,8.13,4.55,20.54,9.28,167,39.84
ATL,01/18/2012,1038,1033,7,8,3,2,955,92.39,92.45,3.4,4.85,2.29,18.89,9.24,78,53.32
ATL,01/19/2012,1058,1053,10,13,2,2,971,90.83,92.21,5.22,5.13,2.44,18.13,10.38,82,52.12
ATL,01/20/2012,1041,1055,29,18,2,0,852,83.29,80.76,9.63,13.14,5.52,20.01,12.6,203,60.26
ATL,01/21/2012,811,750,61,78,6,42,198,36.25,26.4,55.15,74.21,30.05,28.91,12.87,552,99.74
ATL,01/22/2012,994,1004,11,10,8,1,625,71.13,62.25,16.7,24.02,9.23,26.26,12.07,379,59.71
ATL,01/23/2012,1041,1054,19,20,9,2,562,62.82,53.32,24.13,30.81,8.12,26.58,11.64,492,62.75
ATL,01/24/2012,1022,1018,2,7,4,0,948,92.56,93.12,3.93,4.65,1.28,18.34,8.97,70,61.6
ATL,01/25/2012,1040,1039,6,6,2,0,944,92.21,90.86,4.84,6.77,2.97,16.44,10.96,95,61.96
ATL,01/26/2012,1065,1063,4,5,2,3,796,81.97,74.88,8.84,13.41,7.46,22.86,10.49,267,46.71
ATL,01/27/2012,1064,1066,8,7,2,0,955,89.85,89.59,6.4,7.23,2.2,20.15,9.96,111,58.95
ATL,01/28/2012,870,863,1,2,1,0,824,94.02,95.48,3.23,4.05,1.4,16.93,8.18,39,74.03
ATL,01/29/2012,1012,1015,1,2,1,1,958,94.27,94.38,3.22,3.44,2.11,17.85,9.24,57,47.7
ATL,01/30/2012,1063,1071,3,3,1,0,1017,93.89,94.96,3.17,5.28,1.21,17.9,9.31,54,91.22
ATL,01/31/2012,1023,1022,2,3,0,0,987,94.82,96.58,2.63,3.07,0.91,18.42,9.72,35,77.03
ATL,02/01/2012,1037,1038,2,2,4,1,944,93.25,90.94,4.06,5.76,3.11,20.92,10.43,94,52.27
ATL,02/02/2012,1060,1064,5,3,1,0,986,93.21,92.67,3.9,5.49,1.72,18.89,9.76,78,63.81
ATL,02/03/2012,1063,1062,10,9,0,0,970,91.82,91.34,5,5.13,2.53,17.13,10.58,92,47.96
ATL,02/04/2012,866,861,2,0,2,0,800,93.76,92.92,3.14,4.44,2.21,17.57,9.27,61,51.41
ATL,02/05/2012,1006,1009,2,4,1,1,934,90.85,92.57,4.99,4.85,2.11,18.91,9.85,75,53.6
ATL,02/06/2012,1064,1065,0,3,0,2,951,91.92,89.3,4.39,7,3.17,16.26,10.9,114,53.58
ATL,02/07/2012,1020,1016,3,5,0,0,948,94.41,93.31,2.91,3.55,1.47,17.83,9.41,68,44.84
ATL,02/08/2012,1047,1040,0,2,1,0,967,93.6,92.98,3.14,4.56,2.19,18.1,9.46,73,55.44
ATL,02/09/2012,1062,1061,1,3,1,0,982,90.4,92.55,4.71,4.91,2.06,18.28,11.09,79,53.23
ATL,02/10/2012,1061,1064,6,3,3,0,966,88.69,90.79,7.02,8.1,1.96,18.83,8.93,98,77.62
ATL,02/11/2012,866,853,0,4,1,0,738,90.76,86.52,4.64,8.38,3.37,18.12,9.55,115,53.79
ATL,02/12/2012,1006,1012,3,3,0,0,944,91.95,93.28,4.87,5.54,1.55,18.55,10.14,68,70.41
ATL,02/13/2012,1064,1068,3,3,4,1,977,91.26,91.48,4.76,7.27,2,18.12,9.51,91,77.75
ATL,02/14/2012,1026,1021,1,3,1,1,942,91.72,92.26,3.75,4.63,3.7,16.27,11.17,79,43.46
ATL,02/15/2012,1045,1040,5,2,4,2,963,90.43,92.6,4.42,4.98,2.54,16.47,11.21,77,54.43
ATL,02/16/2012,1078,1077,2,3,4,0,822,79.13,76.32,10.68,11.03,5.11,21.98,11.55,255,38.38
ATL,02/17/2012,1083,1074,0,1,2,1,988,88.64,91.99,6.44,6.67,2.06,17.51,10.51,86,68.57
ATL,02/18/2012,864,866,3,3,3,0,778,88.89,89.84,7.09,6.6,3.28,16.13,10.46,88,52.18
ATL,02/19/2012,916,919,2,2,3,0,805,90.61,87.6,5.42,7.11,3.89,18.87,10.33,114,43.99
ATL,02/20/2012,1054,1057,2,4,0,2,972,92.69,91.96,4.13,4.78,1.83,17.4,10.72,85,50.67
ATL,02/21/2012,1056,1053,0,1,0,0,974,91.38,92.5,4.59,4.44,2.51,18.07,9.62,79,42.01
ATL,02/22/2012,1061,1060,1,2,3,0,927,86.62,87.45,8.78,8.09,3.11,19.59,9.14,133,53.38
ATL,02/23/2012,1072,1076,14,12,1,1,901,81.25,83.74,11.36,10.15,2.88,18.6,9.7,175,55.5
ATL,02/24/2012,1065,1055,23,26,3,4,385,42.07,36.49,37.45,41.91,11.02,22.68,9.55,670,64.31
ATL,02/25/2012,877,872,3,10,2,1,773,86.32,88.65,8.14,8.9,1.93,17.32,9.19,99,71.13
ATL,02/26/2012,1031,1032,4,5,0,0,973,91.85,94.28,4.21,5.58,1.16,16.52,10.78,59,86.31
ATL,02/27/2012,1087,1093,1,1,3,0,991,90.16,90.67,5.78,5.48,2.48,18.72,11.2,102,47.2
ATL,02/28/2012,1049,1046,1,4,2,1,950,88.08,90.82,5.87,7.39,2.81,17.16,10.8,96,67.95
ATL,02/29/2012,1059,1059,4,3,3,0,853,81.96,80.55,8.89,10.8,4.9,19.62,9.69,206,46.42
ATL,03/01/2012,1092,1086,2,2,2,3,919,79.49,84.62,10.71,11.86,3.13,19.7,9.94,167,68.8
ATL,03/02/2012,1114,1101,19,19,3,4,745,70.38,67.67,19.88,19.47,7.39,22.19,10.41,356,54.54
ATL,03/03/2012,942,933,6,18,1,0,710,78.98,76.1,16.28,17.92,4.71,18.42,9.3,223,68.26
ATL,03/04/2012,1087,1088,10,15,2,0,906,79.85,83.27,14.79,11.56,2.95,18.7,9.43,182,61.42
ATL,03/05/2012,1132,1129,2,11,4,0,966,83.66,85.56,9.72,9.96,2.47,20.1,9.76,163,61.39
ATL,03/06/2012,1096,1096,0,4,2,0,1014,87.68,92.52,6.97,5.63,1.49,16.07,10.58,82,65.8
ATL,03/07/2012,1115,1109,0,1,2,0,989,87.26,89.18,6.02,5.77,2.55,17.37,10.58,120,42.35
ATL,03/08/2012,1127,1127,3,5,4,2,955,80.83,84.74,11.24,11.3,3.74,19.94,10.23,172,64.18
ATL,03/09/2012,1129,1123,9,11,3,1,900,80.07,80.14,13.67,15.33,4,20.82,11.2,223,68.09
ATL,03/10/2012,951,953,1,4,2,0,866,87.7,90.87,7.29,6.4,1.69,17.28,10.32,87,58.66
ATL,03/11/2012,1082,1083,5,6,3,0,927,82.26,85.6,8.73,8.34,2.56,17.23,10.59,156,49
ATL,03/12/2012,1118,1120,4,7,2,2,953,83.81,85.09,9.86,9.93,4.05,17.24,10.7,167,54.56
ATL,03/13/2012,1084,1091,3,2,3,0,735,77.21,67.37,12.53,17.28,6.14,28.76,10.88,356,47.08
ATL,03/14/2012,1102,1098,2,3,4,0,988,85.03,89.98,8.55,6.62,1.65,19.82,10.52,110,56.05
ATL,03/15/2012,1121,1125,3,2,2,1,823,73.95,73.16,13.2,15.99,5.92,21.28,9.87,302,54.46
ATL,03/16/2012,1122,1118,2,4,4,2,844,74.24,75.49,14.63,14.99,3.85,21.04,10.64,274,56.19
ATL,03/17/2012,933,937,1,3,3,3,841,87.57,89.75,7.02,6.79,2.21,18.41,8.9,96,59.32
ATL,03/18/2012,1090,1083,3,7,2,3,981,84.86,90.58,8.98,5.11,2.05,18.92,9.39,102,46.09
ATL,03/19/2012,1120,1123,4,5,1,0,972,85.27,86.55,7.88,9.18,2.77,18.05,11.38,151,60.38
ATL,03/20/2012,1081,1081,8,11,2,0,926,86.12,85.66,7.05,8.45,2.88,17.4,10.91,155,51.17
ATL,03/21/2012,1102,1097,4,6,4,0,949,85.57,86.51,8.23,7.74,3.31,16.76,10.51,148,47.03
ATL,03/22/2012,1120,1119,2,7,2,0,865,79.02,77.3,10.25,12.57,5.8,18.55,11.27,254,46.87
ATL,03/23/2012,1126,1120,2,4,1,0,911,82.33,81.34,8.98,10.93,3.91,19.6,9.84,209,49.54
ATL,03/24/2012,945,944,1,0,0,0,860,89.21,91.1,5.54,7.91,1.84,18.93,8.78,84,79.15
ATL,03/25/2012,1086,1087,1,3,2,0,985,90.15,90.62,6.23,7.78,1.55,19.19,9.05,102,74.08
ATL,03/26/2012,1123,1125,2,5,1,0,1008,86.29,89.6,8.17,6.78,1.75,19.18,10.6,117,56.56
ATL,03/27/2012,1087,1089,2,3,3,0,1007,91.26,92.47,4.88,4.84,1.25,16.56,10.26,82,55.6
ATL,03/28/2012,1105,1097,1,3,2,1,985,87.51,89.79,6.59,6.28,2.17,19.76,9.15,112,52.09
